Anno,Tipo produzione,Regione,Provincia,Fonte,Produzione(GWh)
2005.0,Lorda,Emilia-Romagna,Ravenna,Termoelettrico,10301.397347
2005.0,Netta,Calabria,Catanzaro,Idrico,190.528154
2005.0,Lorda,Calabria,Vibo Valentia,Termoelettrico,0.53008
2005.0,Lorda,Basilicata,Matera,Termoelettrico,207.970716
2005.0,Netta,Basilicata,Matera,Termoelettrico,190.866684
2005.0,Netta,Abruzzo,Teramo,Idrico,682.181171
2005.0,Netta,Abruzzo,Teramo,Termoelettrico,8.4255
2005.0,Lorda,Abruzzo,Teramo,Termoelettrico,8.4255
2005.0,Lorda,Abruzzo,Pescara,Termoelettrico,987.631845
2005.0,Netta,Abruzzo,Pescara,Termoelettrico,974.077269
2005.0,Lorda,Abruzzo,Pescara,Idrico,367.683689
2005.0,Netta,Abruzzo,Pescara,Idrico,365.349054
2005.0,Netta,Abruzzo,Pescara,Eolico,0.0
2005.0,Lorda,Abruzzo,Pescara,Eolico,0.0
2005.0,Lorda,Abruzzo,L'Aquila,Termoelettrico,1893.749046
2005.0,Netta,Basilicata,Matera,Eolico,9.308184
2005.0,Netta,Abruzzo,L'Aquila,Termoelettrico,1844.145988
2005.0,Netta,Abruzzo,L'Aquila,Idrico,436.783702
2005.0,Lorda,Abruzzo,L'Aquila,Eolico,16.049253
2005.0,Netta,Abruzzo,L'Aquila,Eolico,15.714771
2005.0,Lorda,Abruzzo,Chieti,Idrico,644.357198
2005.0,Netta,Abruzzo,Chieti,Idrico,640.325427
2005.0,Netta,Abruzzo,Chieti,Eolico,161.763973
2005.0,Lorda,Abruzzo,Chieti,Eolico,161.763973
2005.0,Lorda,Abruzzo,Chieti,Termoelettrico,66.374245
2005.0,Netta,Abruzzo,Chieti,Termoelettrico,57.140487
2005.0,Netta,Abruzzo,Chieti,Fotovoltaico,0.977525
2005.0,Lorda,Abruzzo,Chieti,Fotovoltaico,0.977525
2005.0,Lorda,Abruzzo,L'Aquila,Idrico,440.22687
2005.0,Lorda,Basilicata,Matera,Eolico,9.336024
2005.0,Netta,Calabria,Vibo Valentia,Termoelettrico,0.53008
2005.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Idrico,3964.882741
2005.0,Netta,Sardegna,Sassari,Fotovoltaico,0.0
2005.0,Netta,Abruzzo,Chieti,Fotovoltaico,0.977525
2005.0,Lorda,Veneto,Vicenza,Termoelettrico,229.733972
2005.0,Netta,Veneto,Vicenza,Termoelettrico,222.391524
2005.0,Lorda,Veneto,Verona,Termoelettrico,577.22992
2005.0,Netta,Veneto,Verona,Termoelettrico,551.271485
2005.0,Lorda,Veneto,Verona,Idrico,550.0212
2005.0,Netta,Veneto,Verona,Idrico,545.313327
2005.0,Lorda,Veneto,Venezia,Termoelettrico,13904.769678
2005.0,Netta,Veneto,Venezia,Termoelettrico,13075.246279
2005.0,Lorda,Veneto,Treviso,Idrico,621.376915
2005.0,Netta,Veneto,Treviso,Idrico,614.597637
2005.0,Lorda,Valle d'Aosta,Aosta,Idrico,2715.438855
2005.0,Netta,Veneto,Vicenza,Idrico,267.144187
2005.0,Lorda,Veneto,Treviso,Termoelettrico,196.752035
2005.0,Netta,Veneto,Rovigo,Termoelettrico,3080.815227
2005.0,Lorda,Veneto,Padova,Termoelettrico,336.774666
2005.0,Netta,Veneto,Padova,Termoelettrico,329.081611
2005.0,Lorda,Veneto,Padova,Idrico,21.942091
2005.0,Netta,Veneto,Padova,Idrico,21.524023
2005.0,Lorda,Veneto,Belluno,Idrico,1563.593974
2005.0,Netta,Veneto,Belluno,Idrico,1547.162374
2005.0,Lorda,Veneto,Belluno,Termoelettrico,230.659218
2005.0,Netta,Veneto,Belluno,Termoelettrico,210.461084
2005.0,Netta,Veneto,Belluno,Eolico,0.003086
2005.0,Netta,Veneto,Treviso,Termoelettrico,191.310607
2005.0,Lorda,Veneto,Rovigo,Termoelettrico,3230.676237
2005.0,Lorda,Toscana,Siena,Idrico,2.627236
2005.0,Lorda,Veneto,Belluno,Eolico,0.003086
2005.0,Netta,Toscana,Siena,Termoelettrico,5.32753
2005.0,Lorda,Umbria,Terni,Idrico,1440.194241
2005.0,Netta,Umbria,Terni,Idrico,1428.893377
2005.0,Lorda,Umbria,Terni,Termoelettrico,1119.057968
2005.0,Netta,Umbria,Terni,Termoelettrico,1068.723016
2005.0,Lorda,Umbria,Perugia,Termoelettrico,3476.251285
2005.0,Netta,Umbria,Perugia,Termoelettrico,3302.13924
2005.0,Lorda,Umbria,Perugia,Idrico,103.331971
2005.0,Netta,Umbria,Perugia,Idrico,100.426431
2005.0,Netta,Umbria,Perugia,Eolico,2.559172
2005.0,Lorda,Umbria,Perugia,Eolico,2.559172
2005.0,Lorda,Valle d'Aosta,Aosta,Termoelettrico,2.2887
2005.0,Netta,Valle d'Aosta,Aosta,Idrico,2671.01826
2005.0,Lorda,Trentino-Alto Adige,Trento,Idrico,2730.239432
2005.0,Netta,Trentino-Alto Adige,Trento,Termoelettrico,491.606573
2005.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Idrico,3964.882741
2005.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Idrico,3934.461545
2005.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,60.048111
2005.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Termoelettrico,57.13381
2005.0,Netta,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.114468
2005.0,Lorda,Trentino-Alto Adige,Bolzano/Bozen,Eolico,0.114468
2005.0,Lorda,Toscana,Siena,Geotermoelettrico,1248.663502
2005.0,Netta,Toscana,Siena,Geotermoelettrico,1179.091053
2005.0,Lorda,Toscana,Siena,Termoelettrico,6.751606
2005.0,Netta,Trentino-Alto Adige,Trento,Idrico,2703.685355
2005.0,Lorda,Trentino-Alto Adige,Trento,Termoelettrico,507.671551
2005.0,Netta,Toscana,Siena,Idrico,2.577834
2005.0,Netta,Toscana,Siena,Fotovoltaico,0.06129
2005.0,Lorda,Toscana,Firenze,Idrico,1.764281
2005.0,Netta,Toscana,Prato,Termoelettrico,6.584674
2005.0,Lorda,Toscana,Pistoia,Idrico,67.388983
2005.0,Netta,Toscana,Pistoia,Idrico,66.131954
2005.0,Lorda,Toscana,Pistoia,Termoelettrico,46.792939
2005.0,Netta,Toscana,Pistoia,Termoelettrico,44.091299
2005.0,Lorda,Toscana,Pisa,Geotermoelettrico,2947.185658
2005.0,Netta,Toscana,Pisa,Geotermoelettrico,2774.811977
2005.0,Lorda,Toscana,Pisa,Termoelettrico,51.675414
2005.0,Netta,Toscana,Pisa,Termoelettrico,48.037546
2005.0,Lorda,Toscana,Massa-Carrara,Idrico,41.725602
2005.0,Netta,Toscana,Massa-Carrara,Idrico,40.973934
2005.0,Lorda,Toscana,Prato,Termoelettrico,6.727582
2005.0,Netta,Toscana,Massa-Carrara,Termoelettrico,0.0
2005.0,Lorda,Toscana,Lucca,Termoelettrico,1340.204856
2005.0,Netta,Toscana,Lucca,Termoelettrico,1310.847305
2005.0,Lorda,Toscana,Lucca,Idrico,234.172833
2005.0,Netta,Toscana,Lucca,Idrico,229.851163
2005.0,Lorda,Toscana,Livorno,Termoelettrico,9592.701242
2005.0,Netta,Toscana,Livorno,Termoelettrico,9120.769947
2005.0,Lorda,Toscana,Grosseto,Geotermoelettrico,1128.61121
2005.0,Netta,Toscana,Grosseto,Geotermoelettrico,1067.887177
2005.0,Lorda,Toscana,Grosseto,Termoelettrico,232.015742
2005.0,Netta,Toscana,Grosseto,Termoelettrico,220.548984
2005.0,Netta,Sicilia,Palermo,Idrico,69.550977
2005.0,Lorda,Toscana,Massa-Carrara,Termoelettrico,0.0
2005.0,Lorda,Toscana,Siena,Fotovoltaico,0.06129
2005.0,Lorda,Toscana,Grosseto,Idrico,4.687663
2005.0,Netta,Toscana,Grosseto,Idrico,4.622943
2005.0,Netta,Toscana,Firenze,Idrico,1.665462
2005.0,Lorda,Toscana,Arezzo,Termoelettrico,792.379077
2005.0,Netta,Toscana,Arezzo,Termoelettrico,741.476488
2005.0,Lorda,Toscana,Arezzo,Idrico,103.705286
2005.0,Netta,Toscana,Arezzo,Idrico,102.142173
2005.0,Netta,Toscana,Arezzo,Eolico,3.000798
2005.0,Lorda,Toscana,Arezzo,Eolico,3.000798
2005.0,Lorda,Sicilia,Trapani,Termoelettrico,171.751193
2005.0,Netta,Sicilia,Trapani,Termoelettrico,166.391953
2005.0,Lorda,Sicilia,Trapani,Eolico,13.073888
2005.0,Netta,Toscana,Firenze,Termoelettrico,73.50298
2005.0,Netta,Sicilia,Trapani,Eolico,12.681672
2005.0,Netta,Sicilia,Siracusa,Termoelettrico,10945.940116
2005.0,Lorda,Sicilia,Siracusa,Idrico,606.4259
2005.0,Netta,Sicilia,Siracusa,Idrico,594.733678
2005.0,Lorda,Sicilia,Siracusa,Eolico,48.968631
2005.0,Netta,Sicilia,Siracusa,Eolico,48.560174
2005.0,Lorda,Sicilia,Ragusa,Termoelettrico,23.648891
2005.0,Netta,Sicilia,Ragusa,Termoelettrico,23.055402
2005.0,Lorda,Sicilia,Palermo,Termoelettrico,4755.311285
2005.0,Netta,Sicilia,Palermo,Termoelettrico,4547.041668
2005.0,Lorda,Sicilia,Palermo,Eolico,187.084259
2005.0,Netta,Sicilia,Palermo,Eolico,185.974335
2005.0,Lorda,Sicilia,Siracusa,Termoelettrico,11314.743903
2005.0,Lorda,Toscana,Firenze,Termoelettrico,76.456922
2005.0,Netta,Valle d'Aosta,Aosta,Termoelettrico,2.174265
2005.0,Lorda,Marche,Macerata,Idrico,208.001256
2005.0,Lorda,Sicilia,Palermo,Idrico,70.8764
2005.0,Netta,Marche,Pesaro E Urbino,Termoelettrico,4.312677
2005.0,Lorda,Sicilia,Messina,Fotovoltaico,0.141367
2005.0,Netta,Sicilia,Messina,Fotovoltaico,0.13456
2005.0,Lorda,Sicilia,Enna,Eolico,80.9169
2005.0,Netta,Sicilia,Enna,Eolico,80.6532
2005.0,Lorda,Sicilia,Enna,Idrico,8.8742
2005.0,Netta,Sicilia,Enna,Idrico,8.688552
2005.0,Lorda,Sicilia,Catania,Idrico,100.596958
2005.0,Netta,Sicilia,Catania,Idrico,99.116622
2005.0,Netta,Sicilia,Catania,Termoelettrico,47.767996
2005.0,Lorda,Sicilia,Catania,Termoelettrico,47.767996
2005.0,Netta,Sicilia,Catania,Eolico,43.354732
2005.0,Lorda,Sardegna,Sassari,Eolico,331.030162
2005.0,Netta,Sardegna,Sassari,Eolico,330.284122
2005.0,Netta,Sicilia,Catania,Fotovoltaico,-0.003624
2005.0,Lorda,Sicilia,Caltanissetta,Termoelettrico,1776.2641
2005.0,Netta,Sicilia,Caltanissetta,Termoelettrico,1536.057313
2005.0,Lorda,Sicilia,Agrigento,Termoelettrico,619.85602
2005.0,Netta,Sicilia,Agrigento,Termoelettrico,579.394973
2005.0,Lorda,Sicilia,Agrigento,Idrico,35.291532
2005.0,Netta,Sicilia,Agrigento,Idrico,34.816555
2005.0,Lorda,Sicilia,Agrigento,Eolico,8.85528
2005.0,Netta,Sicilia,Agrigento,Eolico,8.550079
2005.0,Lorda,Sardegna,Sassari,Termoelettrico,5333.319379
2005.0,Netta,Sardegna,Sassari,Termoelettrico,4766.120708
2005.0,Lorda,Sicilia,Catania,Eolico,43.354732
2005.0,Lorda,Sicilia,Catania,Fotovoltaico,0.000256
2005.0,Lorda,Sardegna,Sassari,Idrico,109.41065
2005.0,Netta,Sardegna,Nuoro,Eolico,78.264054
2005.0,Lorda,Abruzzo,Chieti,Fotovoltaico,0.977525
2005.0,Lorda,Sardegna,Sassari,Fotovoltaico,0.0
2005.0,Lorda,Sardegna,Oristano,Termoelettrico,19.162
2005.0,Netta,Sardegna,Oristano,Termoelettrico,16.478297
2005.0,Lorda,Sardegna,Oristano,Idrico,10.83652
2005.0,Netta,Sardegna,Oristano,Idrico,10.556903
2005.0,Lorda,Sardegna,Oristano,Eolico,0.004022
2005.0,Netta,Sardegna,Oristano,Eolico,-0.000345
2005.0,Lorda,Sardegna,Nuoro,Idrico,622.98912
2005.0,Netta,Sardegna,Nuoro,Idrico,616.930477
2005.0,Lorda,Sardegna,Nuoro,Termoelettrico,464.572278
2005.0,Lorda,Puglia,Lecce,Termoelettrico,59.203929
2005.0,Netta,Sardegna,Sassari,Idrico,108.371868
2005.0,Lorda,Sardegna,Nuoro,Eolico,78.264054
2005.0,Lorda,Sardegna,Cagliari,Termoelettrico,7486.562015
2005.0,Netta,Sardegna,Cagliari,Termoelettrico,7090.017201
2005.0,Lorda,Sardegna,Cagliari,Idrico,69.136203
2005.0,Netta,Sardegna,Cagliari,Idrico,68.114485
2005.0,Netta,Sardegna,Cagliari,Fotovoltaico,0.229609
2005.0,Lorda,Sardegna,Cagliari,Fotovoltaico,0.229609
2005.0,Netta,Sardegna,Cagliari,Eolico,0.0
2005.0,Lorda,Sardegna,Cagliari,Eolico,0.0
2005.0,Lorda,Puglia,Taranto,Termoelettrico,8234.322791
2005.0,Netta,Puglia,Taranto,Termoelettrico,7906.827267
2005.0,Netta,Sardegna,Nuoro,Termoelettrico,423.591185
2005.0,Netta,Puglia,Lecce,Termoelettrico,55.790107
2005.0,Lorda,Puglia,Foggia,Termoelettrico,1118.334791
2005.0,Netta,Puglia,Foggia,Termoelettrico,1094.887217
2005.0,Netta,Puglia,Foggia,Eolico,585.186528
2005.0,Netta,Puglia,Foggia,Fotovoltaico,0.440272
2005.0,Lorda,Puglia,Foggia,Fotovoltaico,0.440272
2005.0,Lorda,Puglia,Brindisi,Termoelettrico,21838.782027
2005.0,Netta,Puglia,Brindisi,Termoelettrico,20173.041904
2005.0,Lorda,Puglia,Bari,Termoelettrico,762.613645
2005.0,Netta,Puglia,Bari,Termoelettrico,717.221828
2005.0,Lorda,Piemonte,Vercelli,Termoelettrico,1700.339132
2005.0,Netta,Piemonte,Vercelli,Termoelettrico,1650.478485
2005.0,Lorda,Piemonte,Vercelli,Idrico,107.873945
2005.0,Netta,Piemonte,Vercelli,Idrico,106.738
2005.0,Lorda,Puglia,Foggia,Eolico,586.503171
2005.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Idrico,2038.457045
2005.0,Lorda,Piemonte,Verbano-Cusio-Ossola,Termoelettrico,79.179444
2005.0,Netta,Piemonte,Verbano-Cusio-Ossola,Termoelettrico,68.319901
2005.0,Lorda,Piemonte,Torino,Termoelettrico,10416.990715
2005.0,Netta,Piemonte,Torino,Termoelettrico,10127.670183
2005.0,Lorda,Piemonte,Torino,Idrico,2101.956868
2005.0,Netta,Piemonte,Torino,Idrico,2065.144031
2005.0,Lorda,Piemonte,Novara,Termoelettrico,1072.917062
2005.0,Netta,Piemonte,Novara,Termoelettrico,1039.904854
2005.0,Lorda,Piemonte,Novara,Idrico,95.916657
2005.0,Lorda,Piemonte,Cuneo,Idrico,2473.531777
2005.0,Netta,Sicilia,Messina,Termoelettrico,5763.902732
2005.0,Netta,Piemonte,Verbano-Cusio-Ossola,Idrico,2014.303826
2005.0,Netta,Piemonte,Cuneo,Idrico,2436.311973
2005.0,Lorda,Piemonte,Cuneo,Termoelettrico,1205.361486
2005.0,Netta,Piemonte,Cuneo,Termoelettrico,1168.556298
2005.0,Netta,Piemonte,Biella,Termoelettrico,73.750816
2005.0,Lorda,Piemonte,Biella,Idrico,44.65183
2005.0,Netta,Piemonte,Biella,Idrico,43.492213
2005.0,Lorda,Piemonte,Asti,Termoelettrico,0.9164
2005.0,Netta,Piemonte,Asti,Termoelettrico,0.888908
2005.0,Lorda,Piemonte,Alessandria,Termoelettrico,616.819212
2005.0,Netta,Piemonte,Alessandria,Termoelettrico,602.039302
2005.0,Lorda,Piemonte,Alessandria,Idrico,44.378127
2005.0,Netta,Piemonte,Alessandria,Idrico,43.893269
2005.0,Lorda,Molise,Isernia,Idrico,120.322964
2005.0,Netta,Molise,Isernia,Idrico,118.853692
2005.0,Lorda,Piemonte,Biella,Termoelettrico,77.32386
2005.0,Lorda,Molise,Isernia,Termoelettrico,47.08656
2005.0,Netta,Molise,Isernia,Eolico,0.00503
2005.0,Lorda,Molise,Isernia,Eolico,0.00503
2005.0,Lorda,Molise,Campobasso,Termoelettrico,1154.273908
2005.0,Netta,Molise,Campobasso,Termoelettrico,1102.274943
2005.0,Lorda,Molise,Campobasso,Eolico,56.893452
2005.0,Netta,Molise,Campobasso,Eolico,56.777826
2005.0,Lorda,Molise,Campobasso,Idrico,51.735717
2005.0,Netta,Molise,Campobasso,Idrico,50.444329
2005.0,Lorda,Marche,Pesaro E Urbino,Idrico,93.1367
2005.0,Netta,Marche,Pesaro E Urbino,Idrico,91.915966
2005.0,Lorda,Marche,Pesaro E Urbino,Termoelettrico,4.75434
2005.0,Netta,Molise,Isernia,Termoelettrico,39.691712
2005.0,Lorda,Sicilia,Messina,Termoelettrico,6293.444219
2005.0,Netta,Marche,Macerata,Idrico,205.855251
2005.0,Netta,Piemonte,Novara,Idrico,93.55554
2005.0,Lorda,Emilia-Romagna,Bologna,Eolico,2.231475
2005.0,Netta,Marche,Ascoli Piceno,Idrico,260.815532
2005.0,Lorda,Marche,Ascoli Piceno,Termoelettrico,68.113189
2005.0,Netta,Marche,Ascoli Piceno,Termoelettrico,65.144111
2005.0,Lorda,Marche,Ancona,Termoelettrico,3409.599964
2005.0,Netta,Marche,Ancona,Termoelettrico,3388.188863
2005.0,Lorda,Marche,Ancona,Idrico,17.891892
2005.0,Netta,Marche,Ancona,Idrico,17.483927
2005.0,Lorda,Lombardia,Varese,Idrico,1371.750325
2005.0,Netta,Lombardia,Varese,Idrico,1353.464014
2005.0,Lorda,Lombardia,Varese,Termoelettrico,480.002196
2005.0,Netta,Lombardia,Varese,Termoelettrico,459.454036
2005.0,Lorda,Marche,Ascoli Piceno,Idrico,263.594218
2005.0,Lorda,Lombardia,Sondrio,Idrico,3620.222873
2005.0,Lorda,Lombardia,Sondrio,Termoelettrico,16.636587
2005.0,Netta,Lombardia,Sondrio,Termoelettrico,16.063237
2005.0,Lorda,Lombardia,Pavia,Termoelettrico,8697.695893
2005.0,Netta,Lombardia,Pavia,Termoelettrico,8526.118249
2005.0,Lorda,Lombardia,Pavia,Idrico,34.823357
2005.0,Netta,Lombardia,Pavia,Idrico,34.392981
2005.0,Lorda,Lombardia,Milano,Termoelettrico,8696.081341
2005.0,Netta,Lombardia,Milano,Termoelettrico,8278.704826
2005.0,Lorda,Lombardia,Milano,Idrico,454.351157
2005.0,Netta,Lombardia,Milano,Idrico,447.457652
2005.0,Lorda,Liguria,Savona,Idrico,9.356751
2005.0,Netta,Lombardia,Sondrio,Idrico,3568.334176
2005.0,Lorda,Veneto,Vicenza,Idrico,270.6745
2005.0,Netta,Marche,Macerata,Termoelettrico,71.395983
2005.0,Netta,Lombardia,Mantova,Termoelettrico,19784.414311
2005.0,Lorda,Lombardia,Lodi,Idrico,56.751238
2005.0,Netta,Lombardia,Lodi,Idrico,55.677629
2005.0,Lorda,Lombardia,Lecco,Idrico,66.956608
2005.0,Netta,Lombardia,Lecco,Idrico,66.276422
2005.0,Lorda,Lombardia,Lecco,Termoelettrico,64.285023
2005.0,Netta,Lombardia,Lecco,Termoelettrico,63.529813
2005.0,Lorda,Lombardia,Cremona,Termoelettrico,146.176257
2005.0,Netta,Lombardia,Cremona,Termoelettrico,139.692893
2005.0,Lorda,Lombardia,Como,Idrico,90.841628
2005.0,Netta,Lombardia,Mantova,Idrico,9.397543
2005.0,Netta,Lombardia,Como,Idrico,89.386245
2005.0,Lorda,Lombardia,Mantova,Termoelettrico,20314.577623
2005.0,Netta,Lombardia,Como,Termoelettrico,37.457571
2005.0,Netta,Lombardia,Brescia,Idrico,3061.302981
2005.0,Lorda,Lombardia,Brescia,Termoelettrico,1355.525441
2005.0,Netta,Lombardia,Brescia,Termoelettrico,1225.525256
2005.0,Lorda,Lombardia,Bergamo,Termoelettrico,891.403608
2005.0,Netta,Lombardia,Bergamo,Termoelettrico,845.865835
2005.0,Lorda,Lombardia,Bergamo,Idrico,747.627966
2005.0,Netta,Lombardia,Bergamo,Idrico,735.08713
2005.0,Lorda,Liguria,Savona,Termoelettrico,4732.752562
2005.0,Netta,Liguria,Savona,Termoelettrico,4236.897282
2005.0,Lorda,Lombardia,Como,Termoelettrico,37.970131
2005.0,Lorda,Lombardia,Mantova,Idrico,9.662878
2005.0,Lorda,Lombardia,Brescia,Idrico,3099.656248
2005.0,Netta,Liguria,Savona,Idrico,9.202178
2005.0,Netta,Lazio,Latina,Idrico,1.114163
2005.0,Lorda,Lazio,Frosinone,Termoelettrico,1152.215875
2005.0,Netta,Liguria,La Spezia,Idrico,7.956666
2005.0,Lorda,Liguria,La Spezia,Eolico,2.807245
2005.0,Netta,Liguria,La Spezia,Eolico,2.765759
2005.0,Lorda,Liguria,Imperia,Idrico,51.76582
2005.0,Netta,Liguria,Imperia,Idrico,51.753418
2005.0,Lorda,Liguria,Imperia,Termoelettrico,5.323324
2005.0,Netta,Liguria,Imperia,Termoelettrico,4.665383
2005.0,Lorda,Liguria,Genova,Termoelettrico,2239.452404
2005.0,Netta,Liguria,Genova,Termoelettrico,2084.217708
2005.0,Lorda,Liguria,Genova,Idrico,81.532575
2005.0,Netta,Liguria,Genova,Idrico,80.468522
2005.0,Lorda,Liguria,La Spezia,Idrico,7.956837
2005.0,Lorda,Lazio,Viterbo,Termoelettrico,11453.938541
2005.0,Lorda,Lazio,Viterbo,Idrico,75.979462
2005.0,Netta,Lazio,Viterbo,Idrico,74.907877
2005.0,Lorda,Lazio,Roma,Termoelettrico,11623.511652
2005.0,Netta,Lazio,Roma,Termoelettrico,11182.794988
2005.0,Lorda,Lazio,Roma,Idrico,406.549042
2005.0,Netta,Lazio,Roma,Idrico,401.311069
2005.0,Lorda,Lazio,Rieti,Idrico,279.878826
2005.0,Netta,Lazio,Rieti,Idrico,275.443567
2005.0,Netta,Lazio,Rieti,Termoelettrico,15.642
2005.0,Lorda,Liguria,Savona,Eolico,5.885882
2005.0,Lorda,Marche,Macerata,Termoelettrico,74.059655
2005.0,Netta,Lazio,Viterbo,Termoelettrico,10840.886286
2005.0,Netta,Liguria,La Spezia,Termoelettrico,4538.32193
2005.0,Lorda,Liguria,La Spezia,Termoelettrico,4815.561919
2005.0,Lorda,Lazio,Rieti,Termoelettrico,15.642
2005.0,Netta,Lazio,Frosinone,Termoelettrico,1107.705572
2005.0,Lorda,Lazio,Frosinone,Idrico,399.75886
2005.0,Netta,Lazio,Frosinone,Idrico,395.076886
2005.0,Netta,Lazio,Frosinone,Eolico,5.875037
2005.0,Lorda,Lazio,Frosinone,Eolico,5.875037
2005.0,Lorda,Friuli-Venezia Giulia,Udine,Idrico,742.458516
2005.0,Netta,Friuli-Venezia Giulia,Udine,Idrico,716.167374
2005.0,Lorda,Friuli-Venezia Giulia,Udine,Termoelettrico,526.145138
2005.0,Netta,Friuli-Venezia Giulia,Udine,Termoelettrico,485.220507
2005.0,Lorda,Lazio,Latina,Idrico,1.166513
2005.0,Lorda,Friuli-Venezia Giulia,Trieste,Termoelettrico,2007.589996
2005.0,Lorda,Friuli-Venezia Giulia,Pordenone,Idrico,508.47521
2005.0,Netta,Friuli-Venezia Giulia,Pordenone,Idrico,501.482484
2005.0,Lorda,Friuli-Venezia Giulia,Pordenone,Termoelettrico,37.107096
2005.0,Netta,Friuli-Venezia Giulia,Pordenone,Termoelettrico,35.253455
2005.0,Lorda,Friuli-Venezia Giulia,Gorizia,Termoelettrico,3750.056695
2005.0,Netta,Friuli-Venezia Giulia,Gorizia,Termoelettrico,3455.15744
2005.0,Lorda,Friuli-Venezia Giulia,Gorizia,Idrico,45.054767
2005.0,Netta,Friuli-Venezia Giulia,Gorizia,Idrico,44.116414
2005.0,Lorda,Emilia-Romagna,Rimini,Termoelettrico,96.480847
2005.0,Netta,Emilia-Romagna,Rimini,Termoelettrico,93.085941
2005.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Termoelettrico,517.364451
2005.0,Netta,Friuli-Venezia Giulia,Trieste,Termoelettrico,1961.221803
2005.0,Netta,Lazio,Latina,Termoelettrico,74.684324
2005.0,Lorda,Lazio,Latina,Termoelettrico,76.545711
2005.0,Netta,Lombardia,Lodi,Termoelettrico,6499.827107
2005.0,Lorda,Lombardia,Lodi,Termoelettrico,6771.972259
2005.0,Netta,Liguria,Savona,Eolico,5.857923
2005.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Idrico,32.0559
2005.0,Netta,Emilia-Romagna,Ravenna,Termoelettrico,10082.580823
2005.0,Lorda,Emilia-Romagna,Ravenna,Idrico,1.0969
2005.0,Netta,Emilia-Romagna,Ravenna,Idrico,1.081156
2005.0,Lorda,Emilia-Romagna,Piacenza,Termoelettrico,8897.10147
2005.0,Netta,Emilia-Romagna,Piacenza,Termoelettrico,8625.577801
2005.0,Lorda,Emilia-Romagna,Piacenza,Idrico,458.180058
2005.0,Netta,Emilia-Romagna,Piacenza,Idrico,452.909856
2005.0,Lorda,Emilia-Romagna,Parma,Termoelettrico,1161.940087
2005.0,Netta,Emilia-Romagna,Parma,Termoelettrico,1135.953111
2005.0,Netta,Emilia-Romagna,Bologna,Idrico,441.885397
2005.0,Lorda,Emilia-Romagna,Parma,Idrico,90.638166
2005.0,Lorda,Emilia-Romagna,Reggio Nell'Emilia,Eolico,0.001322
2005.0,Lorda,Emilia-Romagna,Modena,Termoelettrico,517.447561
2005.0,Lorda,Emilia-Romagna,Modena,Idrico,89.340185
2005.0,Netta,Emilia-Romagna,Modena,Idrico,87.536268
2005.0,Lorda,Emilia-Romagna,Forlì-Cesena,Termoelettrico,86.361787
2005.0,Netta,Emilia-Romagna,Forlì-Cesena,Termoelettrico,84.073124
2005.0,Lorda,Emilia-Romagna,Forlì-Cesena,Idrico,65.75559
2005.0,Netta,Emilia-Romagna,Forlì-Cesena,Idrico,64.726834
2005.0,Lorda,Emilia-Romagna,Ferrara,Termoelettrico,1852.523634
2005.0,Netta,Emilia-Romagna,Ferrara,Termoelettrico,1759.978657
2005.0,Lorda,Emilia-Romagna,Bologna,Termoelettrico,453.906277
2005.0,Netta,Emilia-Romagna,Parma,Idrico,88.773329
2005.0,Lorda,Campania,Avellino,Idrico,24.111257
2005.0,Netta,Emilia-Romagna,Modena,Termoelettrico,504.997965
2005.0,Lorda,Emilia-Romagna,Bologna,Idrico,449.298388
2005.0,Netta,Emilia-Romagna,Bologna,Termoelettrico,437.464744
2005.0,Netta,Campania,Avellino,Termoelettrico,70.328521
2005.0,Lorda,Campania,Salerno,Idrico,258.262602
2005.0,Netta,Emilia-Romagna,Reggio Nell'Emilia,Termoelettrico,495.632954
2005.0,Netta,Campania,Salerno,Idrico,255.949881
2005.0,Lorda,Campania,Salerno,Termoelettrico,96.07861
2005.0,Netta,Campania,Salerno,Termoelettrico,93.339118
2005.0,Netta,Campania,Salerno,Eolico,10.932062
2005.0,Lorda,Campania,Salerno,Eolico,10.932062
2005.0,Lorda,Campania,Salerno,Fotovoltaico,2.084594
2005.0,Netta,Campania,Salerno,Fotovoltaico,2.03124
2005.0,Lorda,Campania,Napoli,Termoelettrico,1585.653427
2005.0,Netta,Campania,Napoli,Termoelettrico,1497.258665
2005.0,Netta,Emilia-Romagna,Bologna,Eolico,2.231475
2005.0,Lorda,Campania,Caserta,Idrico,1679.771998
2005.0,Lorda,Campania,Caserta,Termoelettrico,1180.53604
2005.0,Netta,Campania,Caserta,Termoelettrico,1142.027596
2005.0,Lorda,Campania,Benevento,Eolico,310.419483
2005.0,Netta,Campania,Benevento,Eolico,310.314197
2005.0,Netta,Campania,Benevento,Termoelettrico,1.177994
2005.0,Lorda,Campania,Benevento,Termoelettrico,1.177994
